LBUSTRUU Index,,LUACTRUU Index,
2012/7/16,1831.64,2012/7/16,2375.85
2012/7/17,1829.95,2012/7/17,2374.8
2012/7/18,1833.42,2012/7/18,2387.03
2012/7/19,1832.5,2012/7/19,2386.55
2012/7/20,1836.06,2012/7/20,2393.59
2012/7/21,1836.06,2012/7/21,2393.59
2012/7/22,1836.06,2012/7/22,2393.59
2012/7/23,1836.79,2012/7/23,2390.84
2012/7/24,1838.57,2012/7/24,2395.02
2012/7/25,1838.88,2012/7/25,2396.42
2012/7/26,1838.29,2012/7/26,2396.82
2012/7/27,1830.47,2012/7/27,2381.43
2012/7/28,1830.47,2012/7/28,2381.43
2012/7/29,1830.47,2012/7/29,2381.43
2012/7/30,1835.48,2012/7/30,2393.97
2012/7/31,1836.76,2012/7/31,2397.35
2012/8/1,1833.8,2012/8/1,2392.15
2012/8/2,1837.81,2012/8/2,2401.45
2012/8/3,1831.58,2012/8/3,2386.63
2012/8/4,1831.58,2012/8/4,2386.63
2012/8/5,1831.58,2012/8/5,2386.63
2012/8/6,1833.85,2012/8/6,2393.46
2012/8/7,1829.16,2012/8/7,2384.32
2012/8/8,1828.07,2012/8/8,2381.67
2012/8/9,1827.84,2012/8/9,2381.49
2012/8/10,1830.06,2012/8/10,2386.34
2012/8/11,1830.06,2012/8/11,2386.34
2012/8/12,1830.06,2012/8/12,2386.34
2012/8/13,1829.94,2012/8/13,2387.59
2012/8/14,1824.96,2012/8/14,2376.83
2012/8/15,1819.1,2012/8/15,2364.39
2012/8/16,1816.69,2012/8/16,2359.19
2012/8/17,1818.48,2012/8/17,2363.54
2012/8/18,1818.48,2012/8/18,2363.54
2012/8/19,1818.48,2012/8/19,2363.54
2012/8/20,1819.4,2012/8/20,2365.43
2012/8/21,1820.43,2012/8/21,2369.03
2012/8/22,1827.04,2012/8/22,2381.27
2012/8/23,1830.19,2012/8/23,2387.65
2012/8/24,1828.83,2012/8/24,2384.54
2012/8/25,1828.83,2012/8/25,2384.54
2012/8/26,1828.83,2012/8/26,2384.54
2012/8/27,1831.31,2012/8/27,2390.67
2012/8/28,1832.39,2012/8/28,2393.32
2012/8/29,1830.89,2012/8/29,2389.77
2012/8/30,1833.41,2012/8/30,2393.99
2012/8/31,1837.96,2012/8/31,2402.68
2012/9/1,1837.96,2012/9/1,2402.68
2012/9/2,1837.96,2012/9/2,2402.68
2012/9/3,1837.96,2012/9/3,2402.68
2012/9/4,1837.51,2012/9/4,2402.07
2012/9/5,1836.82,2012/9/5,2399.2
2012/9/6,1831.63,2012/9/6,2389.12
2012/9/7,1833.08,2012/9/7,2394.49
2012/9/8,1833.08,2012/9/8,2394.49
2012/9/9,1833.08,2012/9/9,2394.49
2012/9/10,1832.14,2012/9/10,2394.1
2012/9/11,1832,2012/9/11,2394.04
2012/9/12,1828.38,2012/9/12,2386.85
2012/9/13,1830.76,2012/9/13,2389.04
2012/9/14,1825.83,2012/9/14,2382.06
2012/9/15,1825.83,2012/9/15,2382.06
2012/9/16,1825.83,2012/9/16,2382.06
2012/9/17,1828.32,2012/9/17,2390.41
2012/9/18,1829.49,2012/9/18,2393.49
2012/9/19,1831.81,2012/9/19,2399.92
2012/9/20,1832.67,2012/9/20,2400.57
2012/9/21,1834.08,2012/9/21,2402.33
2012/9/22,1834.08,2012/9/22,2402.33
2012/9/23,1834.08,2012/9/23,2402.33
2012/9/24,1836.91,2012/9/24,2407.83
2012/9/25,1838.88,2012/9/25,2412.6
2012/9/26,1841.9,2012/9/26,2418.3
2012/9/27,1840.12,2012/9/27,2416.26
2012/9/28,1840.49,2012/9/28,2419.55
2012/9/29,1840.49,2012/9/29,2419.55
2012/9/30,1840.49,2012/9/30,2419.55
2012/10/1,1841.77,2012/10/1,2422.95
2012/10/2,1842.55,2012/10/2,2426.99
2012/10/3,1842.48,2012/10/3,2427.32
2012/10/4,1839.81,2012/10/4,2423.7
2012/10/5,1836.51,2012/10/5,2419.59
2012/10/6,1836.51,2012/10/6,2419.59
2012/10/7,1836.51,2012/10/7,2419.59
2012/10/8,1836.51,2012/10/8,2419.59
2012/10/9,1838.06,2012/10/9,2425.79
2012/10/10,1839.97,2012/10/10,2431.23
2012/10/11,1841.94,2012/10/11,2437.77
2012/10/12,1843.4,2012/10/12,2443.29
2012/10/13,1843.4,2012/10/13,2443.29
2012/10/14,1843.4,2012/10/14,2443.29
2012/10/15,1843.48,2012/10/15,2445.12
2012/10/16,1840.83,2012/10/16,2441.72
2012/10/17,1836.58,2012/10/17,2438.71
2012/10/18,1836.16,2012/10/18,2439.95
2012/10/19,1840.01,2012/10/19,2447.88
2012/10/20,1840.01,2012/10/20,2447.88
2012/10/21,1840.01,2012/10/21,2447.88
2012/10/22,1838.18,2012/10/22,2441.78
2012/10/23,1839.28,2012/10/23,2439.51
2012/10/24,1839.08,2012/10/24,2439.29
2012/10/25,1835.2,2012/10/25,2431.86
2012/10/26,1839.56,2012/10/26,2440.65
2012/10/27,1839.56,2012/10/27,2440.65
2012/10/28,1839.56,2012/10/28,2440.65
2012/10/29,1841.32,2012/10/29,2443.18
2012/10/30,1841.32,2012/10/30,2443.18
2012/10/31,1844.11,2012/10/31,2450.71
2012/11/1,1841.71,2012/11/1,2444.79
2012/11/2,1841.23,2012/11/2,2443.47
2012/11/3,1841.23,2012/11/3,2443.47
2012/11/4,1841.23,2012/11/4,2443.47
2012/11/5,1844.04,2012/11/5,2447.33
2012/11/6,1839.41,2012/11/6,2436.48
2012/11/7,1845.46,2012/11/7,2449.1
2012/11/8,1847.77,2012/11/8,2453.12
2012/11/9,1847.32,2012/11/9,2450.22
2012/11/10,1847.32,2012/11/10,2450.22
2012/11/11,1847.32,2012/11/11,2450.22
2012/11/12,1847.32,2012/11/12,2450.22
2012/11/13,1848.02,2012/11/13,2453.77
2012/11/14,1847.48,2012/11/14,2454.07
2012/11/15,1846.99,2012/11/15,2449.43
2012/11/16,1847.53,2012/11/16,2447.32
2012/11/17,1847.53,2012/11/17,2447.32
2012/11/18,1847.53,2012/11/18,2447.32
2012/11/19,1846.03,2012/11/19,2444.21
2012/11/20,1843.57,2012/11/20,2438.97
2012/11/21,1841.96,2012/11/21,2436.39
2012/11/22,1841.96,2012/11/22,2436.39
2012/11/23,1841.95,2012/11/23,2437.45
2012/11/24,1841.95,2012/11/24,2437.45
2012/11/25,1841.95,2012/11/25,2437.45
2012/11/26,1844.1,2012/11/26,2442.8
2012/11/27,1845.39,2012/11/27,2445.05
2012/11/28,1846.44,2012/11/28,2445.95
2012/11/29,1846.25,2012/11/29,2445.63
2012/11/30,1847.02,2012/11/30,2446.81
2012/12/1,1847.02,2012/12/1,2446.81
2012/12/2,1847.02,2012/12/2,2446.81
2012/12/3,1846.37,2012/12/3,2445.35
2012/12/4,1848.27,2012/12/4,2450.34
2012/12/5,1849.11,2012/12/5,2452.25
2012/12/6,1849.38,2012/12/6,2453.61
2012/12/7,1846.72,2012/12/7,2446.39
2012/12/8,1846.72,2012/12/8,2446.39
2012/12/9,1846.72,2012/12/9,2446.39
2012/12/10,1848.03,2012/12/10,2448.85
2012/12/11,1846.49,2012/12/11,2445.88
2012/12/12,1843.86,2012/12/12,2440.1
2012/12/13,1842.58,2012/12/13,2438.49
2012/12/14,1844.08,2012/12/14,2442.59
2012/12/15,1844.08,2012/12/15,2442.59
2012/12/16,1844.08,2012/12/16,2442.59
2012/12/17,1840.62,2012/12/17,2434.87
2012/12/18,1836.6,2012/12/18,2427.54
2012/12/19,1839.53,2012/12/19,2436.36
2012/12/20,1839.91,2012/12/20,2438.26
2012/12/21,1842.75,2012/12/21,2443.9
2012/12/22,1842.75,2012/12/22,2443.9
2012/12/23,1842.75,2012/12/23,2443.9
2012/12/24,1841.63,2012/12/24,2440.63
2012/12/25,1841.63,2012/12/25,2440.63
2012/12/26,1842.72,2012/12/26,2443.92
2012/12/27,1846.05,2012/12/27,2452.1
2012/12/28,1846.24,2012/12/28,2452.09
2012/12/29,1846.24,2012/12/29,2452.09
2012/12/30,1846.24,2012/12/30,2452.09
2012/12/31,1844.39,2012/12/31,2445.25
2013/1/1,1844.39,2013/1/1,2445.25
2013/1/2,1840.4,2013/1/2,2439.9
2013/1/3,1836.93,2013/1/3,2434.32
2013/1/4,1836.38,2013/1/4,2434
2013/1/5,1836.38,2013/1/5,2434
2013/1/6,1836.38,2013/1/6,2434
2013/1/7,1837.68,2013/1/7,2438.14
2013/1/8,1839.28,2013/1/8,2441.9
2013/1/9,1840.38,2013/1/9,2443.1
2013/1/10,1838,2013/1/10,2437.9
2013/1/11,1839.47,2013/1/11,2442.03
2013/1/12,1839.47,2013/1/12,2442.03
2013/1/13,1839.47,2013/1/13,2442.03
2013/1/14,1840.51,2013/1/14,2443.03
2013/1/15,1841.61,2013/1/15,2443.15
2013/1/16,1841.59,2013/1/16,2442.44
2013/1/17,1838.16,2013/1/17,2436.53
2013/1/18,1840.16,2013/1/18,2441.64
2013/1/19,1840.16,2013/1/19,2441.64
2013/1/20,1840.16,2013/1/20,2441.64
2013/1/21,1840.16,2013/1/21,2441.64
2013/1/22,1841.16,2013/1/22,2443.33
2013/1/23,1841.08,2013/1/23,2442.54
2013/1/24,1840.12,2013/1/24,2441.31
2013/1/25,1833.16,2013/1/25,2428.1
2013/1/26,1833.16,2013/1/26,2428.1
2013/1/27,1833.16,2013/1/27,2428.1
2013/1/28,1831.99,2013/1/28,2426.78
2013/1/29,1831.03,2013/1/29,2423.44
2013/1/30,1830.06,2013/1/30,2421.24
2013/1/31,1831.49,2013/1/31,2423.5
2013/2/1,1829.97,2013/2/1,2419.07
2013/2/2,1829.97,2013/2/2,2419.07
2013/2/3,1829.97,2013/2/3,2419.07
2013/2/4,1832.85,2013/2/4,2425.1
2013/2/5,1830.17,2013/2/5,2419.42
2013/2/6,1833.19,2013/2/6,2426.11
2013/2/7,1833.94,2013/2/7,2428.29
2013/2/8,1833.16,2013/2/8,2427.42
2013/2/9,1833.16,2013/2/9,2427.42
2013/2/10,1833.16,2013/2/10,2427.42
2013/2/11,1834.04,2013/2/11,2429.64
2013/2/12,1831.55,2013/2/12,2424.08
2013/2/13,1829.79,2013/2/13,2421.04
2013/2/14,1832.93,2013/2/14,2427.41
2013/2/15,1832.38,2013/2/15,2424.99
2013/2/16,1832.38,2013/2/16,2424.99
2013/2/17,1832.38,2013/2/17,2424.99
2013/2/18,1832.38,2013/2/18,2424.99
2013/2/19,1831.36,2013/2/19,2422.46
2013/2/20,1831.72,2013/2/20,2423.91
2013/2/21,1833.92,2013/2/21,2428.75
2013/2/22,1834.73,2013/2/22,2431.61
2013/2/23,1834.73,2013/2/23,2431.61
2013/2/24,1834.73,2013/2/24,2431.61
2013/2/25,1839.47,2013/2/25,2442
2013/2/26,1840.44,2013/2/26,2442.55
2013/2/27,1839.29,2013/2/27,2439.6
2013/2/28,1840.67,2013/2/28,2442.16
2013/3/1,1842.17,2013/3/1,2444.69
2013/3/2,1842.17,2013/3/2,2444.69
2013/3/3,1842.17,2013/3/3,2444.69
2013/3/4,1841.13,2013/3/4,2442.19
2013/3/5,1840.35,2013/3/5,2441.41
2013/3/6,1837.63,2013/3/6,2436.53
2013/3/7,1833.99,2013/3/7,2429.52
2013/3/8,1830.28,2013/3/8,2423
2013/3/9,1830.28,2013/3/9,2423
2013/3/10,1830.28,2013/3/10,2423
2013/3/11,1830.73,2013/3/11,2423.68
2013/3/12,1833.23,2013/3/12,2429.35
2013/3/13,1833.54,2013/3/13,2429.38
2013/3/14,1832.99,2013/3/14,2427.36
2013/3/15,1835.18,2013/3/15,2430.96
2013/3/16,1835.18,2013/3/16,2430.96
2013/3/17,1835.18,2013/3/17,2430.96
2013/3/18,1837.42,2013/3/18,2434.76
2013/3/19,1840.48,2013/3/19,2442.35
2013/3/20,1838.09,2013/3/20,2436.52
2013/3/21,1838.4,2013/3/21,2438.34
2013/3/22,1839.33,2013/3/22,2439.52
2013/3/23,1839.33,2013/3/23,2439.52
2013/3/24,1839.33,2013/3/24,2439.52
2013/3/25,1839.66,2013/3/25,2439.76
2013/3/26,1840.01,2013/3/26,2439.59
2013/3/27,1842.83,2013/3/27,2444.53
2013/3/28,1842.14,2013/3/28,2442.63
2013/3/29,1842.14,2013/3/29,2442.63
2013/3/30,1842.14,2013/3/30,2442.63
2013/3/31,1842.14,2013/3/31,2442.63
2013/4/1,1843.88,2013/4/1,2445.74
2013/4/2,1843.01,2013/4/2,2443.92
2013/4/3,1846.7,2013/4/3,2452.27
2013/4/4,1851.51,2013/4/4,2462.03
2013/4/5,1856.81,2013/4/5,2475.03
2013/4/6,1856.81,2013/4/6,2475.03
2013/4/7,1856.81,2013/4/7,2475.03
2013/4/8,1854.5,2013/4/8,2471.51
2013/4/9,1853.83,2013/4/9,2470.74
2013/4/10,1850.28,2013/4/10,2463.67
2013/4/11,1851.51,2013/4/11,2467.88
2013/4/12,1856.14,2013/4/12,2477.77
2013/4/13,1856.14,2013/4/13,2477.77
2013/4/14,1856.14,2013/4/14,2477.77
2013/4/15,1857.71,2013/4/15,2480.47
2013/4/16,1856.44,2013/4/16,2476.8
2013/4/17,1857.38,2013/4/17,2478.85
2013/4/18,1858.55,2013/4/18,2481.83
2013/4/19,1857.46,2013/4/19,2479.49
2013/4/20,1857.46,2013/4/20,2479.49
2013/4/21,1857.46,2013/4/21,2479.49
2013/4/22,1858.14,2013/4/22,2480.94
2013/4/23,1858.26,2013/4/23,2481.82
2013/4/24,1858.58,2013/4/24,2483.76
2013/4/25,1857.8,2013/4/25,2481.72
2013/4/26,1861.17,2013/4/26,2489.5
2013/4/27,1861.17,2013/4/27,2489.5
2013/4/28,1861.17,2013/4/28,2489.5
2013/4/29,1861.24,2013/4/29,2489.22
2013/4/30,1860.78,2013/4/30,2487.23
2013/5/1,1863.33,2013/5/1,2494.29
2013/5/2,1863.63,2013/5/2,2495.69
2013/5/3,1855.84,2013/5/3,2478.72
2013/5/4,1855.84,2013/5/4,2478.72
2013/5/5,1855.84,2013/5/5,2478.72
2013/5/6,1854.52,2013/5/6,2476.89
2013/5/7,1854.02,2013/5/7,2477.12
2013/5/8,1855.82,2013/5/8,2481.3
2013/5/9,1854.63,2013/5/9,2478.82
2013/5/10,1848.36,2013/5/10,2465.78
2013/5/11,1848.36,2013/5/11,2465.78
2013/5/12,1848.36,2013/5/12,2465.78
2013/5/13,1847.17,2013/5/13,2464.09
2013/5/14,1844.97,2013/5/14,2459.43
2013/5/15,1845.37,2013/5/15,2460.91
2013/5/16,1851.04,2013/5/16,2472.58
2013/5/17,1844.56,2013/5/17,2460.64
2013/5/18,1844.56,2013/5/18,2460.64
2013/5/19,1844.56,2013/5/19,2460.64
2013/5/20,1843.73,2013/5/20,2459.82
2013/5/21,1845.58,2013/5/21,2462.97
2013/5/22,1840,2013/5/22,2452.82
2013/5/23,1839.54,2013/5/23,2452.02
2013/5/24,1840.35,2013/5/24,2454.74
2013/5/25,1840.35,2013/5/25,2454.74
2013/5/26,1840.35,2013/5/26,2454.74
2013/5/27,1840.35,2013/5/27,2454.74
2013/5/28,1830.98,2013/5/28,2438.14
2013/5/29,1830.99,2013/5/29,2437.52
2013/5/30,1830.72,2013/5/30,2435.51
2013/5/31,1827.58,2013/5/31,2428.94
2013/6/1,1827.58,2013/6/1,2428.94
2013/6/2,1827.58,2013/6/2,2428.94
2013/6/3,1828.42,2013/6/3,2430.8
2013/6/4,1825.77,2013/6/4,2425.08
2013/6/5,1826.42,2013/6/5,2422.9
2013/6/6,1828.37,2013/6/6,2424.02
2013/6/7,1822.74,2013/6/7,2412.17
2013/6/8,1822.74,2013/6/8,2412.17
2013/6/9,1822.74,2013/6/9,2412.17
2013/6/10,1819.65,2013/6/10,2406.46
2013/6/11,1819.79,2013/6/11,2404.46
2013/6/12,1816.96,2013/6/12,2399.04
2013/6/13,1821.52,2013/6/13,2406.16
2013/6/14,1826.38,2013/6/14,2415.41
2013/6/15,1826.38,2013/6/15,2415.41
2013/6/16,1826.38,2013/6/16,2415.41
2013/6/17,1824.01,2013/6/17,2409.15
2013/6/18,1823.69,2013/6/18,2407.43
2013/6/19,1812.74,2013/6/19,2387.59
2013/6/20,1801.56,2013/6/20,2363.72
2013/6/21,1793.27,2013/6/21,2353.7
2013/6/22,1793.27,2013/6/22,2353.7
2013/6/23,1793.27,2013/6/23,2353.7
2013/6/24,1788.85,2013/6/24,2346.19
2013/6/25,1785.72,2013/6/25,2337.25
2013/6/26,1790.56,2013/6/26,2347.59
2013/6/27,1797.37,2013/6/27,2356.81
2013/6/28,1799.31,2013/6/28,2361.89
2013/6/29,1799.31,2013/6/29,2361.89
2013/6/30,1799.31,2013/6/30,2361.89
2013/7/1,1800.42,2013/7/1,2364.58
2013/7/2,1801.81,2013/7/2,2370.08
2013/7/3,1798.79,2013/7/3,2366.7
2013/7/4,1798.79,2013/7/4,2366.7
2013/7/5,1780.68,2013/7/5,2340.6
2013/7/6,1780.68,2013/7/6,2340.6
2013/7/7,1780.68,2013/7/7,2340.6
2013/7/8,1788.3,2013/7/8,2353.37
2013/7/9,1790.93,2013/7/9,2358.39
2013/7/10,1786.73,2013/7/10,2354.4
2013/7/11,1796.2,2013/7/11,2371.43
2013/7/12,1794.43,2013/7/12,2367.85
2013/7/13,1794.43,2013/7/13,2367.85
2013/7/14,1794.43,2013/7/14,2367.85
2013/7/15,1799.16,2013/7/15,2375.68
2013/7/16,1801.37,2013/7/16,2380.39
2013/7/17,1804.88,2013/7/17,2386.25
2013/7/18,1802.07,2013/7/18,2381.85
2013/7/19,1806.84,2013/7/19,2392.55
2013/7/20,1806.84,2013/7/20,2392.55
2013/7/21,1806.84,2013/7/21,2392.55
2013/7/22,1808.17,2013/7/22,2395.48
2013/7/23,1806.27,2013/7/23,2392.5
2013/7/24,1800.73,2013/7/24,2383.4
2013/7/25,1799.36,2013/7/25,2378.26
2013/7/26,1803.45,2013/7/26,2385.72
2013/7/27,1803.45,2013/7/27,2385.72
2013/7/28,1803.45,2013/7/28,2385.72
2013/7/29,1801.78,2013/7/29,2381.72
2013/7/30,1800.64,2013/7/30,2380.32
2013/7/31,1801.77,2013/7/31,2381.57
2013/8/1,1792.03,2013/8/1,2364.8
2013/8/2,1801.89,2013/8/2,2381.17
2013/8/3,1801.89,2013/8/3,2381.17
2013/8/4,1801.89,2013/8/4,2381.17
2013/8/5,1799.78,2013/8/5,2375.54
2013/8/6,1799.38,2013/8/6,2375.51
2013/8/7,1802.32,2013/8/7,2380.19
2013/8/8,1803.86,2013/8/8,2382.83
2013/8/9,1804.5,2013/8/9,2382.65
2013/8/10,1804.5,2013/8/10,2382.65
2013/8/11,1804.5,2013/8/11,2382.65
2013/8/12,1802.93,2013/8/12,2378.73
2013/8/13,1794.54,2013/8/13,2364.43
2013/8/14,1794.97,2013/8/14,2365.1
2013/8/15,1790.29,2013/8/15,2355.75
2013/8/16,1783.98,2013/8/16,2344.93
2013/8/17,1783.98,2013/8/17,2344.93
2013/8/18,1783.98,2013/8/18,2344.93
2013/8/19,1779.08,2013/8/19,2337.42
2013/8/20,1784.24,2013/8/20,2345.13
2013/8/21,1780.73,2013/8/21,2339.21
2013/8/22,1777.53,2013/8/22,2335.45
2013/8/23,1784.68,2013/8/23,2348.48
2013/8/24,1784.68,2013/8/24,2348.48
2013/8/25,1784.68,2013/8/25,2348.48
2013/8/26,1787.58,2013/8/26,2353.23
2013/8/27,1793.76,2013/8/27,2364.91
2013/8/28,1788.67,2013/8/28,2356.62
2013/8/29,1792.01,2013/8/29,2363.03
2013/8/30,1792.56,2013/8/30,2364.84
2013/8/31,1792.56,2013/8/31,2364.84
2013/9/1,1792.56,2013/9/1,2364.84
2013/9/2,1792.56,2013/9/2,2364.84
2013/9/3,1785.39,2013/9/3,2353.96
2013/9/4,1781.3,2013/9/4,2348.97
2013/9/5,1772.95,2013/9/5,2334.88
2013/9/6,1777.13,2013/9/6,2337.82
2013/9/7,1777.13,2013/9/7,2337.82
2013/9/8,1777.13,2013/9/8,2337.82
2013/9/9,1782.45,2013/9/9,2344.91
2013/9/10,1777.49,2013/9/10,2335.37
2013/9/11,1781.22,2013/9/11,2340.82
2013/9/12,1782.13,2013/9/12,2342.41
2013/9/13,1782.81,2013/9/13,2342.89
2013/9/14,1782.81,2013/9/14,2342.89
2013/9/15,1782.81,2013/9/15,2342.89
2013/9/16,1786.16,2013/9/16,2346.06
2013/9/17,1788.02,2013/9/17,2350.03
2013/9/18,1801.31,2013/9/18,2370.23
2013/9/19,1799.03,2013/9/19,2366.84
2013/9/20,1800.23,2013/9/20,2371.25
2013/9/21,1800.23,2013/9/21,2371.25
2013/9/22,1800.23,2013/9/22,2371.25
2013/9/23,1802.23,2013/9/23,2373.3
2013/9/24,1807.71,2013/9/24,2382.97
2013/9/25,1810.67,2013/9/25,2387.79
2013/9/26,1808.12,2013/9/26,2382.2
2013/9/27,1809.9,2013/9/27,2383.8
2013/9/28,1809.9,2013/9/28,2383.8
2013/9/29,1809.9,2013/9/29,2383.8
2013/9/30,1809.53,2013/9/30,2381.27
2013/10/1,1807.66,2013/10/1,2379.11
2013/10/2,1809.5,2013/10/2,2383.31
2013/10/3,1811.1,2013/10/3,2386.51
2013/10/4,1808.5,2013/10/4,2382.57
2013/10/5,1808.5,2013/10/5,2382.57
2013/10/6,1808.5,2013/10/6,2382.57
2013/10/7,1809.75,2013/10/7,2385.48
2013/10/8,1809.22,2013/10/8,2385.83
2013/10/9,1808.57,2013/10/9,2383.99
2013/10/10,1807.75,2013/10/10,2384.35
2013/10/11,1808.78,2013/10/11,2387.6
2013/10/12,1808.78,2013/10/12,2387.6
2013/10/13,1808.78,2013/10/13,2387.6
2013/10/14,1808.78,2013/10/14,2387.6
2013/10/15,1806.55,2013/10/15,2383.07
2013/10/16,1811.41,2013/10/16,2393.47
2013/10/17,1818.62,2013/10/17,2406.77
2013/10/18,1818.79,2013/10/18,2407.75
2013/10/19,1818.79,2013/10/19,2407.75
2013/10/20,1818.79,2013/10/20,2407.75
2013/10/21,1817.34,2013/10/21,2405.76
2013/10/22,1824.57,2013/10/22,2418.14
2013/10/23,1826.54,2013/10/23,2420.06
2013/10/24,1824.07,2013/10/24,2415.91
2013/10/25,1825.69,2013/10/25,2418.47
2013/10/26,1825.69,2013/10/26,2418.47
2013/10/27,1825.69,2013/10/27,2418.47
2013/10/28,1825.58,2013/10/28,2418.08
2013/10/29,1825.65,2013/10/29,2418.94
2013/10/30,1824.77,2013/10/30,2417.93
2013/10/31,1824.16,2013/10/31,2416.48
2013/11/1,1818.96,2013/11/1,2407.11
2013/11/2,1818.96,2013/11/2,2407.11
2013/11/3,1818.96,2013/11/3,2407.11
2013/11/4,1820.75,2013/11/4,2410.33
2013/11/5,1815.73,2013/11/5,2401.06
2013/11/6,1817.45,2013/11/6,2402.64
2013/11/7,1819.84,2013/11/7,2407.52
2013/11/8,1809.57,2013/11/8,2389.05
2013/11/9,1809.57,2013/11/9,2389.05
2013/11/10,1809.57,2013/11/10,2389.05
2013/11/11,1809.57,2013/11/11,2389.05
2013/11/12,1808.25,2013/11/12,2386.98
2013/11/13,1811.95,2013/11/13,2392.34
2013/11/14,1816.37,2013/11/14,2399.75
2013/11/15,1817.19,2013/11/15,2401.78
2013/11/16,1817.19,2013/11/16,2401.78
2013/11/17,1817.19,2013/11/17,2401.78
2013/11/18,1820.97,2013/11/18,2409.29
2013/11/19,1817.99,2013/11/19,2403.76
2013/11/20,1813.2,2013/11/20,2394.52
2013/11/21,1814.16,2013/11/21,2398.31
2013/11/22,1816.13,2013/11/22,2405.19
2013/11/23,1816.13,2013/11/23,2405.19
2013/11/24,1816.13,2013/11/24,2405.19
2013/11/25,1816.9,2013/11/25,2408.15
2013/11/26,1819.94,2013/11/26,2415.23
2013/11/27,1817.19,2013/11/27,2411.12
2013/11/28,1817.19,2013/11/28,2411.12
2013/11/29,1817.33,2013/11/29,2411.69
2013/11/30,1817.33,2013/11/30,2411.69
2013/12/1,1817.33,2013/12/1,2411.69
2013/12/2,1812.75,2013/12/2,2405.49
2013/12/3,1814.21,2013/12/3,2408.83
2013/12/4,1808.88,2013/12/4,2398.79
2013/12/5,1807.91,2013/12/5,2397.25
2013/12/6,1808.18,2013/12/6,2396.57
2013/12/7,1808.18,2013/12/7,2396.57
2013/12/8,1808.18,2013/12/8,2396.57
2013/12/9,1810.71,2013/12/9,2401.36
2013/12/10,1815.87,2013/12/10,2412.42
2013/12/11,1811.99,2013/12/11,2406.78
2013/12/12,1809.39,2013/12/12,2403.21
2013/12/13,1810.73,2013/12/13,2406.41
2013/12/14,1810.73,2013/12/14,2406.41
2013/12/15,1810.73,2013/12/15,2406.41
2013/12/16,1810.75,2013/12/16,2406.66
2013/12/17,1814.15,2013/12/17,2413.7
2013/12/18,1811.6,2013/12/18,2410.18
2013/12/19,1809.23,2013/12/19,2410.21
2013/12/20,1812.62,2013/12/20,2417.74
2013/12/21,1812.62,2013/12/21,2417.74
2013/12/22,1812.62,2013/12/22,2417.74
2013/12/23,1810.76,2013/12/23,2414.59
2013/12/24,1806,2013/12/24,2406.93
2013/12/25,1806,2013/12/25,2406.93
2013/12/26,1805.69,2013/12/26,2406.13
2013/12/27,1805.42,2013/12/27,2405.09
2013/12/28,1805.42,2013/12/28,2405.09
2013/12/29,1805.42,2013/12/29,2405.09
2013/12/30,1808.92,2013/12/30,2411.38
2013/12/31,1807.06,2013/12/31,2407.75
2014/1/1,1807.06,2014/1/1,2407.75
2014/1/2,1808.44,2014/1/2,2412.84
2014/1/3,1807.98,2014/1/3,2412.77
2014/1/4,1807.98,2014/1/4,2412.77
2014/1/5,1807.98,2014/1/5,2412.77
2014/1/6,1811.22,2014/1/6,2419.03
2014/1/7,1813.38,2014/1/7,2421.84
2014/1/8,1808.38,2014/1/8,2413.12
2014/1/9,1810.51,2014/1/9,2417.64
2014/1/10,1820.01,2014/1/10,2432.03
2014/1/11,1820.01,2014/1/11,2432.03
2014/1/12,1820.01,2014/1/12,2432.03
2014/1/13,1823.47,2014/1/13,2436.82
2014/1/14,1818.91,2014/1/14,2429.87
2014/1/15,1817.86,2014/1/15,2428.87
2014/1/16,1821.2,2014/1/16,2434.2
2014/1/17,1822.73,2014/1/17,2436.56
2014/1/18,1822.73,2014/1/18,2436.56
2014/1/19,1822.73,2014/1/19,2436.56
2014/1/20,1822.73,2014/1/20,2436.56
2014/1/21,1823.53,2014/1/21,2438.07
2014/1/22,1819.99,2014/1/22,2432.69
2014/1/23,1826.39,2014/1/23,2442.66
2014/1/24,1828.54,2014/1/24,2441.83
2014/1/25,1828.54,2014/1/25,2441.83
2014/1/26,1828.54,2014/1/26,2441.83
2014/1/27,1825.98,2014/1/27,2438.22
2014/1/28,1827.95,2014/1/28,2442.32
2014/1/29,1833.29,2014/1/29,2451.54
2014/1/30,1831.74,2014/1/30,2448.48
2014/1/31,1833.76,2014/1/31,2451.39
2014/2/1,1833.76,2014/2/1,2451.39
2014/2/2,1833.76,2014/2/2,2451.39
2014/2/3,1840.54,2014/2/3,2463.96
2014/2/4,1837.24,2014/2/4,2456.14
2014/2/5,1833.92,2014/2/5,2449.95
2014/2/6,1832.47,2014/2/6,2448.11
2014/2/7,1836.2,2014/2/7,2454.16
2014/2/8,1836.2,2014/2/8,2454.16
2014/2/9,1836.2,2014/2/9,2454.16
2014/2/10,1836.52,2014/2/10,2454.93
2014/2/11,1833.54,2014/2/11,2451.72
2014/2/12,1829.94,2014/2/12,2447.55
2014/2/13,1834.57,2014/2/13,2456.45
2014/2/14,1833.27,2014/2/14,2455.77
2014/2/15,1833.27,2014/2/15,2455.77
2014/2/16,1833.27,2014/2/16,2455.77
2014/2/17,1833.27,2014/2/17,2455.77
2014/2/18,1836.54,2014/2/18,2461.78
